0_x,0_vx,1_x,1_vx
5.0,2.0,13.0,-2.0
5.02,2.0,12.98,-2.0
5.039999999999999,2.0,12.96,-2.0
5.059999999999999,2.0,12.940000000000001,-2.0
5.079999999999998,2.0,12.920000000000002,-2.0
5.099999999999998,2.0,12.900000000000002,-2.0
5.119999999999997,2.0,12.880000000000003,-2.0
5.139999999999997,2.0,12.860000000000003,-2.0
5.159999999999997,2.0,12.840000000000003,-2.0
5.179999999999996,2.0,12.820000000000004,-2.0
5.199999999999996,2.0,12.800000000000004,-2.0
5.219999999999995,2.0,12.780000000000005,-2.0
5.239999999999995,2.0,12.760000000000005,-2.0
5.2599999999999945,2.0,12.740000000000006,-2.0
5.279999999999994,2.0,12.720000000000006,-2.0
5.299999999999994,2.0,12.700000000000006,-2.0
5.319999999999993,2.0,12.680000000000007,-2.0
5.339999999999993,2.0,12.660000000000007,-2.0
5.359999999999992,2.0,12.640000000000008,-2.0
5.379999999999992,2.0,12.620000000000008,-2.0
5.3999999999999915,2.0,12.600000000000009,-2.0
5.419999999999991,2.0,12.580000000000009,-2.0
5.439999999999991,2.0,12.56000000000001,-2.0
5.45999999999999,2.0,12.54000000000001,-2.0
5.47999999999999,2.0,12.52000000000001,-2.0
5.499999999999989,2.0,12.50000000000001,-2.0
5.519999999999989,2.0,12.480000000000011,-2.0
5.5399999999999885,2.0,12.460000000000012,-2.0
5.559999999999988,2.0,12.440000000000012,-2.0
5.579999999999988,2.0,12.420000000000012,-2.0
5.599999999999987,2.0,12.400000000000013,-2.0
5.619999999999987,2.0,12.380000000000013,-2.0
5.639999999999986,2.0,12.360000000000014,-2.0
5.659999999999986,2.0,12.340000000000014,-2.0
5.6799999999999855,2.0,12.320000000000014,-2.0
5.699999999999985,2.0,12.300000000000015,-2.0
5.719999999999985,2.0,12.280000000000015,-2.0
5.739999999999984,2.0,12.260000000000016,-2.0
5.759999999999984,2.0,12.240000000000016,-2.0
5.779999999999983,2.0,12.220000000000017,-2.0
5.799999999999983,2.0,12.200000000000017,-2.0
5.8199999999999825,2.0,12.180000000000017,-2.0
5.839999999999982,2.0,12.160000000000018,-2.0
5.859999999999982,2.0,12.140000000000018,-2.0
5.879999999999981,2.0,12.120000000000019,-2.0
5.899999999999981,2.0,12.10000000000002,-2.0
5.91999999999998,2.0,12.08000000000002,-2.0
5.93999999999998,2.0,12.06000000000002,-2.0
5.9599999999999795,2.0,12.04000000000002,-2.0
5.979999999999979,2.0,12.020000000000021,-2.0
5.999999999999979,2.0,12.000000000000021,-2.0
6.019999999999978,2.0,11.980000000000022,-2.0
6.039999999999978,2.0,11.960000000000022,-2.0
6.059999999999977,2.0,11.940000000000023,-2.0
6.079999999999977,2.0,11.920000000000023,-2.0
6.0999999999999766,2.0,11.900000000000023,-2.0
6.119999999999976,2.0,11.880000000000024,-2.0
